ticker,longBusinessSummary,businessSummary,industry,sector,shortName,longName,website,fullTimeEmployees,city,state,country,shortDescription
AAME,"Atlantic American Corporation, through its subsidiaries, provides life and health, and property and casualty insurance products in the United States. It operates through American Southern and Bankers Fidelity segments. The company offers property and casualty insurance products, including commercial automobile insurance coverage for state governments, local municipalities, and other motor pools and fleets; general liability insurance; and inland marine insurance products. It also provides surety bond coverage for subdivision construction; school bus contracts; and performance and payment bonds. In addition, the company offers individual and group whole life insurance products; Medicare supplement insurance products; other accident and health insurance products comprising various individual and group policies for the payment of standard benefits for the treatment of cancer and other critical illnesses; Vantage Flex Plus, a hospital indemnity plan; and Vantage Recovery short-term care product and a group whole life product. It markets its products through independent agents and brokers. The company was founded in 1937 and is based in Atlanta, Georgia. Atlantic American Corporation operates as a subsidiary of Atlantic American / Delta Group.",Not available,Insurance - Life,Financial Services,Atlantic American Corporation,Atlantic American Corporation,https://www.atlam.com,153,Atlanta,GA,United States,"Industry: Insurance - Life; Sector: Financial Services; Employees: 153; Location: Atlanta, GA, United States"
AAON,"AAON, Inc., together with its subsidiaries, engages in engineering, manufacturing, marketing, and selling air conditioning and heating equipment in the United States and Canada. The company operates through three segments: AAON Oklahoma, AAON Coil Products, and BASX. It offers rooftop units, data center cooling solutions, cleanroom systems, chillers, packaged outdoor mechanical rooms, air handling units, makeup air units, energy recovery units, condensing units, geothermal/water-source heat pumps, coils, and controls. The company markets and sells its products to retail, manufacturing, educational, lodging, supermarket, data centers, medical and pharmaceutical, and other commercial industries. It sells its products through a network of independent manufacturer representative organizations and internal sales force, as well as online. AAON, Inc. was incorporated in 1987 and is headquartered in Tulsa, Oklahoma.",Not available,Building Products & Equipment,Industrials,"AAON, Inc.","AAON, Inc.",https://www.aaon.com,4812,Tulsa,OK,United States,"Industry: Building Products & Equipment; Sector: Industrials; Employees: 4,812; Location: Tulsa, OK, United States"
ABBV,"AbbVie Inc., a research-based biopharmaceutical company, engages in the research and development, manufacture, commercialization, and sale of medicines and therapies worldwide. The company offers Humira, an injection for autoimmune and intestinal Behçet's diseases, generalized pustular psoriasis, and pyoderma gangrenosum; Skyrizi to treat autoimmune diseases, erythrodermic psoriasis, generalized pustular psoriasis, and palmoplantar pustulosis; Rinvoq to treat inflammatory diseases; Imbruvica for the treatment of adult patients with blood cancers; Venclexta/Venclyxto to treat blood cancers; Elahere to treat various cancer; and Epkinly to treat lymphoma. It also provides facial injectables, plastics and regenerative medicine, body contouring, and skincare products; botox therapeutic to treat neurologic diseases; Vraylar to treat schizophrenia, bipolar disorder, and depressive disorder; Duopa and Duodopa to treat Parkinson's disease; Ubrelvy to treat migraine; and Qulipta for episodic and chronic migraine, as well as other neuroscience products. In addition, the company offers Ozurdex for eye diseases; Lumigan/Ganfort and Alphagan/Combigan for the reduction of elevated intraocular pressure in patients with open angle glaucoma or ocular hypertension; Restasis to increase tear production; and other eye care products. Further, it provides Mavyret/Maviret to treat chronic hepatitis C virus genotype 1-6 infection; Creon, a pancreatic enzyme therapy; and Linzess/Constella to treat irritable bowel syndrome with constipation and chronic idiopathic constipation. The company was incorporated in 2012 and is headquartered in North Chicago, Illinois.",Not available,Drug Manufacturers - General,Healthcare,AbbVie Inc.,AbbVie Inc.,https://www.abbvie.com,55000,North Chicago,IL,United States,"Industry: Drug Manufacturers - General; Sector: Healthcare; Employees: 55,000; Location: North Chicago, IL, United States"
ACA,"Arcosa, Inc., together with its subsidiaries, provides infrastructure-related products and solutions for the construction, engineered structures, and transportation markets in the United States. The company operates through three segments: Construction Products, Engineered Structures, and Transportation Products. The Construction Products segment offers natural and recycled aggregates; specialty materials; and construction site support equipment, including trench shields and shoring products for residential and non-residential construction, and specialty/other products, as well as for infrastructure construction. The Engineered Structures segment offers utility structures, wind towers, traffic and lighting structures, and telecommunication structures for electricity transmission and distribution, wind power generation, highway road construction, and wireless communication markets. This segment sells its products to contractors and distributors serving state Departments of Transportation and state and municipality agencies. The Transportation Products segment offers inland barges, fiberglass barge covers, winches, marine hardware, and other transportation and industrial equipment to the commercial marine transportation companies, lessors, and industrial shippers. Arcosa, Inc. was incorporated in 2018 and is headquartered in Dallas, Texas.",Not available,Engineering & Construction,Industrials,"Arcosa, Inc.","Arcosa, Inc.",https://www.arcosa.com,6250,Dallas,TX,United States,"Industry: Engineering & Construction; Sector: Industrials; Employees: 6,250; Location: Dallas, TX, United States"
ACDC,"ProFrac Holding Corp. operates as a technology-focused energy services holding company in the United States. It operates through three segments: Stimulation Services, Proppant Production, and Manufacturing. The company offers hydraulic fracturing, proppant production, well stimulation, in-basin frac sand, and other completion services and complementary products and services to upstream oil and natural gas companies engaged in the exploration and production of unconventional oil and natural gas resources. It also manufactures and sells high horsepower pumps, valves, piping, swivels, large-bore manifold systems, and fluid ends, as well as other auxiliary equipment. The company was founded in 2016 and is headquartered in Willow Park, Texas.",Not available,Oil & Gas Equipment & Services,Energy,ProFrac Holding Corp.,ProFrac Holding Corp.,https://www.pfholdingscorp.com,3077,Willow Park,TX,United States,"Industry: Oil & Gas Equipment & Services; Sector: Energy; Employees: 3,077; Location: Willow Park, TX, United States"
ACGL,"Arch Capital Group Ltd., together with its subsidiaries, provides insurance, reinsurance, and mortgage insurance products in the United States, Canada, Bermuda, the United Kingdom, Europe, and Australia. The Insurance segment offers commercial automobile; commercial multiperil; financial and professional line liability; admitted, excess, and surplus casualty lines; property and short-tail specialty; workers compensation; casualty; marine and aviation; excess and surplus casualty; construction and national accounts; alternative market risks and employer's liability; travel, accident, and health; contract and commercial surety coverage; and other insurance products, as well as Lloyd's syndicates; programs; and warranty and lenders solutions. Its Reinsurance segment provides reinsurance products for casualty; marine and aviation; property catastrophe; property excluding property catastrophe; and other specialty products. The Mortgage segment offers U.S. primary mortgage insurance business written predominantly on loans sold to the Federal National Mortgage Association and Federal Home Loan Mortgage Corporation; reinsurance and underwriting services related to the U.S. credit-risk transfer business and other U.S. mortgage reinsurance transactions; and international mortgage insurance and reinsurance business covering loans. It markets its products through a group of licensed independent retail and wholesale brokers. The company was formerly known as Risk Capital Holdings, Inc. Arch Capital Group Ltd. was founded in 1995 and is headquartered in Pembroke, Bermuda.",Not available,Insurance - Diversified,Financial Services,Arch Capital Group Ltd.,Arch Capital Group Ltd.,https://www.archgroup.com,7200,Pembroke,Not available,Bermuda,"Industry: Insurance - Diversified; Sector: Financial Services; Employees: 7,200; Location: Pembroke, Bermuda"
ACLS,"Axcelis Technologies, Inc. designs, manufactures, and services ion implantation and other processing equipment used in the fabrication of semiconductor chips in the United States, Europe, and the Asia Pacific. The company offers high energy, high current, and medium current implanters for various application requirements. It also provides aftermarket lifecycle products and services, including used tools, spare parts, equipment upgrades, maintenance services, and customer training. The company sells its equipment and services to semiconductor chip manufacturers through its direct sales force. Axcelis Technologies, Inc. was founded in 1978 and is headquartered in Beverly, Massachusetts.",Not available,Semiconductor Equipment & Materials,Technology,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",https://www.axcelis.com,1524,Beverly,MA,United States,"Industry: Semiconductor Equipment & Materials; Sector: Technology; Employees: 1,524; Location: Beverly, MA, United States"
ACU,"Acme United Corporation supplies cutting, measuring, first aid, and sharpening products to the school, home, office, hardware, sporting goods, and industrial markets in the United States, Canada, Europe, and internationally. The company offers scissors, shears, knives, rulers, pencil sharpeners, paper trimmers, safety cutters, lettering products, glue guns, and other craft products under the Westcott brand name; and cutting tools under the Clauss brand. It also provides sharpening knives, scissors, chisels, skis, skates, and other edges under the DMT brand. In addition, the company offers first aid kits and safety solutions under the First Aid Only brand; portable eyewash solution and over-the-counter medication, including active ingredients aspirin, acetaminophen, and ibuprofen under the PhysiciansCare brand; bodily fluid and spill clean-up solution under the Spill Magic brand; various first aid kit, refill, and safety supplies, including CPR kits, burn kits, and automotive and emergency first aid kits under the First Aid Central; first aid kits for the promotional products industry under Safety Made brand; and alcohol prep pads, alcohol wipes, benzalkonium chloride wipes, various antiseptic wipes under the Med-Nap brand. It sells its products directly and through its independent manufacturer representatives to wholesale, contract, and retail stationery distributors; office supply superstores, mass market retailers, industrial and medical distributors, school supply distributors, drug store retailers, sporting goods stores, hardware chains, and wholesale florists, as well as through its websites. The company was formerly known as Acme Shear Company and changed its name to Acme United Corporation in 1971. Acme United Corporation was founded in 1867 and is based in Shelton, Connecticut.",Not available,Household & Personal Products,Consumer Defensive,Acme,Acme United Corporation,https://www.acmeunited.com,633,Shelton,CT,United States,"Industry: Household & Personal Products; Sector: Consumer Defensive; Employees: 633; Location: Shelton, CT, United States"
ADBE,"Adobe Inc., together with its subsidiaries, operates as a technology company worldwide. It operates through three segments: Digital Media, Digital Experience, and Publishing and Advertising. The Digital Media segment offers products and services that enable individuals, teams, and enterprises to create, publish, and promote content; and Document Cloud, a cloud-based document services platform. Its flagship product is Creative Cloud, a subscription service that allows subscribers to use its creative products and applications (apps) integrated with cloud-delivered services across various surfaces and platforms. This segment serves photographers, video editors, graphic and experience designers, and game developers; content creators, students, marketers, and knowledge workers; and consumers. The Digital Experience segment provides an integrated platform and set of products, services, and solutions that enable brands and businesses to create, manage, execute, measure, monetize, and optimize customer experiences from analytics to commerce. This segment serves marketers, advertisers, agencies, publishers, merchandisers, merchants, web analysts, data scientists, developers, and executives across the C-suite. The Publishing and Advertising segment offers products and services, such as e-learning solutions, technical document publishing, web conferencing, document and forms platform, web application development, and high-end printing, as well as Adobe Advertising offerings. It provides consulting, training, customer management, technical support, and learning services. The company offers its solutions directly to enterprise customers through its sales force and local field offices, and directly to businesses and consumers, as well as licenses its products to end-user customers through app stores and website at adobe.com. It markets and distributes its products through sales channels, including distributors, retailers, software developers, mobile app stores, systems integrators, independent software vendors, value-added resellers, and original equipment and hardware manufacturers. The company was formerly known as Adobe Systems Incorporated and changed its name to Adobe Inc. in October 2018. Adobe Inc. was founded in 1982 and is headquartered in San Jose, California.",Not available,Software - Application,Technology,Adobe Inc.,Adobe Inc.,https://www.adobe.com,30709,San Jose,CA,United States,"Industry: Software - Application; Sector: Technology; Employees: 30,709; Location: San Jose, CA, United States"
ADEA,"Adeia Inc., together with its subsidiaries, operates as a media and semiconductor intellectual property licensing company in the United States, Asia, Canada, Europe, the Middle East, and internationally. The company licenses its patent portfolios across various markets, including multichannel video programming distributors comprising cable, satellite, and telecommunications television providers that aggregate and distribute linear content over networks, as well as television providers that aggregate and stream linear content over broadband networks; over-the-top video service providers, such as subscription video-on-demand and free advertising-supported streaming service providers, as well as content providers, networks, and media companies. It also licenses consumer electronics manufacturers, which includes producers of smart televisions, streaming media devices, video game consoles, mobile devices, content storage devices, and other connected media devices; semiconductors, including providers of memory, logic, sensors, and radio frequency devices; and social media companies that allow users to stream and upload user-generated content. The company licenses its intellectual properties under the Adeia brand. Adeia Inc. was incorporated in 2019 and is headquartered in San Jose, California.",Not available,Software - Application,Technology,Adeia Inc.,Adeia Inc.,https://adeia.com,150,San Jose,CA,United States,"Industry: Software - Application; Sector: Technology; Employees: 150; Location: San Jose, CA, United States"
